date,ticker,open,close,high,low,volume
2013-01-06,asset2,83.05024747969287,84.29143465756135,86.74558564487718,80.48909484834977,4945
2013-01-06,asset3,172.5059670855993,170.08247230983318,176.02907827398838,164.05271360675155,5284
2013-01-06,asset4,41.72798999461703,41.346078867983316,43.458375217995425,39.732470566969205,3206
2013-01-06,asset5,71.37208548930471,72.56041844007461,74.15053221393715,68.67970247364897,8122
2013-01-06,asset6,144.673176268865,144.41628182450037,147.58995498078832,138.87967659663903,9677
2013-01-06,asset7,198.4261625159213,194.89775538865692,203.2835660326612,188.2793772950713,8793
2013-01-06,asset8,168.60538805898287,171.27970915088179,175.20007119980215,162.38375175351806,6001
2013-01-06,asset9,178.75952081430805,180.90779500214023,188.1101660816713,173.3759628550131,5355
2013-01-06,asset10,52.3828683552387,51.79136920331421,54.315108707361865,50.67105823985635,3166
2013-01-07,asset1,161.07214830954823,158.16983855970372,168.69200313700142,154.43144552032518,1110
2013-01-07,asset2,71.40017176380739,72.0126125135067,75.27716213670143,68.72931674410637,6067
2013-01-07,asset3,160.71618584575276,161.7224831749739,165.38787819094287,153.03926267070284,3235
2013-01-07,asset4,38.1425081046517,38.36990437975258,39.760202149787816,37.154021413015684,7817
2013-01-07,asset5,72.44927073052116,72.79379206861573,76.29522006841302,70.00171340147071,3486
2013-01-07,asset6,137.05211108740534,138.5402144176407,142.87041126096202,132.7342924915257,7170
2013-01-07,asset7,190.38061015668882,189.79088091964314,199.7719749904781,185.44774788166714,5295
2013-01-07,asset8,165.11626712619486,162.87293045700628,172.91848081096603,157.05674052617135,7512
2013-01-07,asset9,180.21070907376946,182.16855172189628,191.18599249090298,172.56285978668006,2431
2013-01-07,asset10,57.116048828527866,56.23371128424277,59.272809626663566,54.89220970608544,3213
2013-01-08,asset1,165.91264250733136,168.11633354736477,173.15447116484881,162.0201991809141,9267
2013-01-08,asset2,72.51714864624334,72.85755563254915,74.70312973309878,69.13736689406042,7299
2013-01-08,asset3,155.435043436107,158.06163765370522,163.17839920177076,150.7957743241066,5740
2013-01-08,asset4,37.20204829332974,36.741852385095044,38.62085062083507,34.911663704239615,6472
2013-01-08,asset5,68.16388303561617,67.67503560999535,70.25059171789644,65.72367280668102,6837
2013-01-08,asset6,123.33913180195674,123.40235996827872,128.95005171649154,120.69448845489045,5854
2013-01-08,asset7,199.78566900053394,203.3559645935607,210.15888632230926,195.65232847356887,5223
2013-01-08,asset8,156.51111850670472,155.17935642374445,163.36042690003765,150.69124344455375,3378
2013-01-08,asset9,174.69402449217188,176.55273013887782,181.01766689616136,166.07904916059664,2096
2013-01-08,asset10,55.80465261227774,56.808674448444606,59.623780797014355,53.10154869364367,5194
2013-01-09,asset1,172.81770686215006,173.27189999688903,177.81076371297655,168.29462566952378,5494
2013-01-09,asset2,83.04534131124214,84.18564210719666,88.30009383494946,80.50962803628468,6591
2013-01-09,asset3,150.4742734608882,152.02898867334417,156.58475477862137,143.63648941342063,2334
2013-01-09,asset4,37.737854077444176,37.36421347099911,38.70670384694825,36.3147749855874,4619
2013-01-09,asset5,74.93665308154753,74.49211871132006,77.03992234279164,71.03224047922839,7493
2013-01-09,asset6,130.00089361672153,129.8700337444088,136.48372704186855,125.9761779165172,1043
2013-01-09,asset7,203.82362646887358,201.95506207835422,212.16196047459343,195.1762037330224,1842
2013-01-09,asset8,154.40865192171347,155.46344406813697,161.37717431727683,149.4536105269578,3491
2013-01-09,asset9,187.4608264042733,186.4583181892644,193.63396563615106,179.74169223317975,5329
2013-01-09,asset10,59.12822606574883,58.89982313451895,60.376965922114714,56.25260238867962,3193
2013-01-10,asset1,171.04313174457263,170.07947094263736,179.59175398761943,166.13309131690107,4696
2013-01-10,asset2,82.76722763753057,82.10366631490199,85.90722904929201,78.24981322760779,3691
2013-01-10,asset3,152.1731221207916,153.79354679040856,160.3891644635422,145.40072488570522,8982
2013-01-10,asset4,38.20011454786244,37.99216684944098,40.062655470675196,36.52146176843243,1961
2013-01-10,asset5,72.13323432361464,71.36025966675933,74.76344854888006,68.49009265180986,7257
2013-01-10,asset6,108.78243801758784,110.56076326939227,114.10164790463043,105.1382362982546,5009
2013-01-10,asset7,206.33239289846875,208.2650912099115,215.61850753806937,198.6191253053016,2471
2013-01-10,asset8,155.09392280842815,153.4904965270681,158.28096510481754,147.66764848558958,1998
2013-01-10,asset9,189.0993652396912,189.658124963529,194.72518425722535,179.6531599496031,4827
2013-01-10,asset10,59.06039162300159,57.98563831313886,60.95814153649717,56.35635340590638,7575
2013-01-11,asset1,170.6143800605949,173.77729190136685,177.86411732582397,166.564566751437,7807
2013-01-11,asset2,77.38116237994045,77.95640335502434,81.79005565200495,73.5756953339614,6770
2013-01-11,asset3,138.23001026749355,138.6239660252703,142.2133452866237,131.44726623134022,6604
2013-01-11,asset4,37.78890669218647,37.63372905360465,39.50909206659942,36.65382969587781,7883
2013-01-11,asset5,78.7808925899248,78.83393361948441,81.65802679082921,77.05219780137908,6476
2013-01-11,asset6,110.29802095642319,110.55222993246561,112.87988880269997,107.73147616878813,8486
2013-01-11,asset7,217.94210508566277,219.30980564245945,226.4974640738916,211.59093116255863,7912
2013-01-11,asset8,165.60858742848114,162.44098169068417,172.16153433421363,155.60438233531153,9532
2013-01-11,asset9,193.88745333453835,193.54118874912595,200.9922150012531,189.6317192792531,6939
2013-01-11,asset10,57.815471199227225,58.76986326150372,61.559690086888466,55.81298568320198,9301
2013-01-12,asset1,171.56571850893775,170.61732406527156,175.74620983699725,166.87972796166977,9688
2013-01-12,asset2,80.29848519564604,80.03350790397296,82.93086161211565,76.8621537754746,6050
2013-01-12,asset3,132.56421701121283,130.78485797450406,135.25754505944465,124.75835328209877,5983
2013-01-12,asset4,39.51961094825968,39.00951927383964,41.02881027436331,37.54149885122339,9019
2013-01-12,asset5,85.10249819153557,85.8194416644321,88.5248654256294,83.07716112837534,1163
2013-01-12,asset6,111.15375659728915,109.14700205902935,115.7633407850356,106.01907635816417,2000
2013-01-12,asset7,204.45675300439217,205.64952401342427,211.01976738997644,194.81033808531743,8140
2013-01-12,asset8,159.0672355093278,161.31723906665368,167.9628565364212,155.15647963955627,8420
2013-01-12,asset9,200.28856140538426,200.04920227233626,209.59680452600963,191.73427803830648,9728
2013-01-12,asset10,55.04889205654764,55.423028457572485,57.047159982524796,52.40219132427488,3936
2013-01-13,asset1,168.04693984321304,167.4991608932252,173.39351331587494,163.92015373536532,9001
2013-01-13,asset2,81.36070472541533,81.82412553241454,85.06228140601779,77.98127062370415,8661
2013-01-13,asset3,138.49453164062015,141.04003998037552,145.5833486595195,133.58816443240087,8360
2013-01-13,asset4,37.3323717578187,36.734767116145434,39.11930274828155,35.88760773047018,9005
2013-01-13,asset5,90.52067549290611,89.4278962959886,92.69016587575744,85.42414070614647,9341
2013-01-13,asset6,125.04049592432064,124.68898188429736,130.48607830790542,119.8270326859471,7436
2013-01-13,asset7,213.5778777593791,212.00755983771262,221.86834085566053,201.59184129157674,6780
2013-01-13,asset8,169.65463462334037,171.01757978942638,176.27244394511766,163.95498995848575,1677
2013-01-13,asset9,192.42979122793489,191.6142055907886,201.94551316142534,184.54443168370184,4682
2013-01-13,asset10,51.31966364607472,51.23845875176331,53.69632741365778,49.94065744519945,2557
2013-01-14,asset1,167.30445315330005,169.14257117371642,176.91515377062143,160.16106751034155,1779
2013-01-14,asset2,87.24664077182814,88.70095428239189,92.47985292841727,82.97601299466457,6516
2013-01-14,asset3,136.2983023755505,134.42332778987063,141.92810915538405,129.78913621987127,7101
2013-01-14,asset4,38.502848726523005,38.02523314759762,39.9092082013786,37.21594848458661,3464
2013-01-14,asset5,102.12480658604252,100.57893662080197,104.16819779233468,96.33073105782839,7543
2013-01-14,asset6,109.1129200740887,110.23519907752028,114.72038968557301,104.46743482040246,9021
2013-01-14,asset7,234.99651186763396,234.88438906281942,245.67951556911734,224.2493904503763,9546
2013-01-14,asset8,169.47399451647337,168.57739565336186,175.52575797955564,164.98162156161433,3091
2013-01-14,asset9,188.92246550953007,187.15294742246317,197.2209731366896,179.7829380572253,2156
2013-01-14,asset10,50.638525092855986,51.31589100098894,52.60879932227817,48.75722777716118,9776
2013-01-15,asset1,159.1871724760357,156.33393562654626,163.88180293596326,151.0703681256227,2924
2013-01-15,asset2,80.65304986191629,80.9284988436675,83.00758553633739,76.71299737291378,2670
2013-01-15,asset3,140.1637892967212,142.94439055517884,146.83421441928644,135.50424315209156,7695
2013-01-15,asset4,39.56658147981279,39.06684722313909,40.944501485970626,37.13735291259748,5220
2013-01-15,asset5,114.37406821557693,115.88024801980606,119.42296946798741,110.23539399075044,4360
2013-01-15,asset6,104.74216861780565,103.9647589999675,109.90185226613583,100.36007013586452,9592
2013-01-15,asset7,220.12196651954093,217.0010013453815,226.70138196144347,209.83561350548663,6495
2013-01-15,asset8,178.16295685310433,178.5141891638723,185.21010693566188,171.3581112022589,2818
2013-01-15,asset9,188.95776752348277,191.20583938566722,198.5586236088504,180.1917170312516,3071
2013-01-15,asset10,54.173053364106295,53.2322983547413,56.3031109239862,51.66842475776463,8507
2013-01-16,asset1,148.3245365293774,145.66398200801083,151.8512337509945,141.40416425324457,7243
2013-01-16,asset2,84.73687589598312,85.11454463188534,88.55167177433455,80.84434339215136,9226
2013-01-16,asset3,143.27631787184822,145.5576188495492,149.85268655956622,137.4894198203602,4928
2013-01-16,asset4,40.27889213007425,39.92019833357687,42.04886725996983,38.66194473208412,9172
2013-01-16,asset5,112.42075397525095,114.53098588091646,117.19742100092175,109.93470931797486,8361
2013-01-16,asset6,102.82629909686177,103.0968182033865,105.87501573819493,99.78445971879384,1211
2013-01-16,asset7,223.8046475827974,224.83675881645854,233.14711591211693,216.25437064428814,1836
2013-01-16,asset8,183.60869889276532,181.34471673765168,188.66032303725626,175.49352759767922,6719
2013-01-16,asset9,187.52750407361165,187.25293412190996,192.73520898558124,180.93500616947176,9499
2013-01-16,asset10,46.661728595319936,46.576160901962396,48.887269758845605,44.35771664512068,4034
2013-01-17,asset1,139.81468967862904,142.44364224373913,148.24989829812642,134.93179775330577,1134
2013-01-17,asset2,88.61784579069943,88.67666053699949,91.23643129410978,85.76560513419822,2830
2013-01-17,asset3,133.78735528379934,132.21517493671328,139.11571755651477,129.53886982124206,7487
2013-01-17,asset4,39.71621625766297,39.516635369459145,40.65237518895701,37.883027015874305,5036
2013-01-17,asset5,108.24404237895932,108.2614683413914,112.63782897249584,103.93413123157735,2992
2013-01-17,asset6,103.19280773816293,101.8343079415738,106.71327326570983,98.06578533492728,3098
2013-01-17,asset7,206.0468644130981,209.99734234934436,219.9225146736619,196.68526441617294,2063
2013-01-17,asset8,185.224456118261,184.53622064149974,191.2724491200109,180.151370884755,1528
2013-01-17,asset9,187.71573803448004,185.98085313713125,193.36203086622308,177.45992874444732,1402
2013-01-17,asset10,44.67845238489141,45.100850097776046,46.262244985844326,43.69222716886302,1716
2013-01-18,asset1,135.8601104985553,136.74740701727137,140.78348625097567,131.57228384029827,9060
2013-01-18,asset2,88.53666205664882,87.83716113325713,92.85616064507249,83.69118540932381,2200
2013-01-18,asset3,133.85035053260836,136.51254891525096,141.60040095355333,130.8241348373666,3587
2013-01-18,asset4,43.664299364072875,43.65875792248957,45.19677753242644,42.18802291039126,3877
2013-01-18,asset5,95.67938316997822,94.56212755040399,99.94676651974028,91.65614417084412,2764
2013-01-18,asset6,97.99088257559758,98.31301954343793,100.86185862453755,94.14865876815982,4046
2013-01-18,asset7,227.54737972660536,227.15858266710055,235.3435453233805,222.03934226674656,9309
2013-01-18,asset8,179.6451172469769,181.7030668300608,187.6200102525789,174.89694546473234,7504
2013-01-18,asset9,182.55415041079087,185.66799385746518,191.4524433844966,173.62023908108222,2453
2013-01-18,asset10,49.72061927550658,50.48666804890453,52.24857482912818,47.827091328283785,9384
2013-01-19,asset1,140.36511612146214,138.4814104188214,147.3601623495336,133.10949683595112,5030
2013-01-19,asset2,90.73307688434082,89.96425676194622,94.7068585247392,87.9769569880772,5522
2013-01-19,asset3,136.03574963222505,135.72846096742626,138.90763284581382,132.47344105059813,7023
2013-01-19,asset4,45.001069758976755,44.90069230054084,47.2266626528945,43.358580205900935,2681
2013-01-19,asset5,111.09376232641837,109.02744125351347,115.70284846307975,104.08467435956848,9725
2013-01-19,asset6,99.48399341292415,97.83598627803043,104.33138627677545,94.57159937585341,5648
2013-01-19,asset7,245.90647712249913,245.5501680599749,254.42759691647237,233.73847165995005,6114
2013-01-19,asset8,185.31835592496878,184.97676268428313,189.52022572044532,180.31836766360806,6423
2013-01-19,asset9,181.7685475223286,179.58467368609274,187.3734323101652,172.64491702092212,8700
2013-01-19,asset10,52.07230171994252,52.0750779869744,53.34371451061879,49.96114535594337,9995
2013-01-20,asset1,132.69451832349043,133.51965428410602,138.9996644408657,126.38721179469118,5192
2013-01-20,asset2,95.39450574275425,96.49621169300582,98.97705609168192,93.42848468794791,1441
2013-01-20,asset3,130.07705443754023,132.62008848750017,137.0682801980298,125.49498443057908,7129
2013-01-20,asset4,41.83685806091039,42.43087077776611,43.545883349297796,40.227064625967785,2198
2013-01-20,asset5,105.50256188713392,105.7967406886396,109.17920525982827,100.88934410953425,6978
2013-01-20,asset6,89.5499475938055,90.04589884449871,94.34943979450398,86.07296469680975,4974
2013-01-20,asset7,239.40832625746214,238.65552778411435,250.27198660587004,231.29094566458767,1267
2013-01-20,asset8,198.28885391178898,194.63577142739703,204.89042120201862,189.00515967747856,9847
2013-01-20,asset9,174.49344120661692,177.96545122677747,186.31998907369993,169.11316312416469,4501
2013-01-20,asset10,56.721425178780606,57.27048682063055,59.26338039269075,54.0562956464612,8979
2013-01-21,asset1,126.06784539937031,126.06340167367279,129.41441637443728,120.23816515441241,2026
2013-01-21,asset2,102.31672504969123,102.44018631110742,105.54392167242084,99.12975591311277,9780
2013-01-21,asset3,132.48460862462468,134.3010347326205,139.29700642910177,126.64170136342477,3481
2013-01-21,asset4,42.23052156995084,43.044560787731996,45.11540470106775,41.211290256736625,4969
2013-01-21,asset5,112.35925740869557,113.99472388056869,117.76247919091712,109.14623835098372,1310
2013-01-21,asset6,92.2568225791376,92.11219166228028,96.27831792542783,89.69411720420108,2092
2013-01-21,asset7,279.15266220891795,280.79179153295814,289.0466037337151,267.2718320497181,2726
2013-01-21,asset8,193.5789495058207,193.8366498459773,201.56328841630312,185.8154220511721,6128
2013-01-21,asset9,180.31092174171098,182.24124619921773,189.46394151231996,175.67820954055168,5933
2013-01-21,asset10,54.12934742359464,54.9576889225565,57.578007226052456,52.658347809400986,8755
2013-01-22,asset1,134.27450686858472,133.42269540429794,137.915938745191,128.74180057261816,5528
2013-01-22,asset2,94.77088273505026,94.28799550871013,99.48300267160431,90.05443152740715,8350
2013-01-22,asset3,136.72080807646557,137.57002140968106,143.55087849844293,133.50922289395348,7978
2013-01-22,asset4,45.776123491795985,44.906306606664685,46.70704656897563,43.05704985484362,9967
2013-01-22,asset5,109.05356461094601,108.27828938799776,114.46142103134203,105.42135237833905,5897
2013-01-22,asset6,78.15017331354233,78.5721603580519,81.24497563398283,76.52801301992906,7491
2013-01-22,asset7,305.2727811121092,305.64844975793824,315.25812869436135,295.0640740355972,3686
2013-01-22,asset8,189.8524081333082,191.88480311107043,197.52329851412674,184.52239890696794,9759
2013-01-22,asset9,183.90494202509652,185.7460210059937,191.76803985467936,177.36666172151857,3032
2013-01-22,asset10,52.85861540816366,53.36300840921094,54.94991761007,50.97565161704585,2508
2013-01-23,asset1,133.43003742224593,132.254929016912,139.628016442067,129.39749880068769,3540
2013-01-23,asset2,98.32450540820918,99.75144738238431,104.3961368086723,93.47024424967631,5070
2013-01-23,asset3,143.76412083821242,142.54638040677062,148.88631654600954,136.20792407678687,3151
2013-01-23,asset4,43.83660679567332,43.41112737993928,44.8782854267122,42.51054088918342,9761
2013-01-23,asset5,117.73292324192789,119.63859153467014,123.5976898559082,114.42142849012276,8529
2013-01-23,asset6,77.9180455690448,78.46616778649273,82.34653621070927,75.61003405102711,7757
2013-01-23,asset7,325.64998455686697,322.9550945534232,340.92135654300074,312.12272017193493,1941
2013-01-23,asset8,187.3317073783757,190.49744203782467,198.89368708700914,179.18993848922747,1568
2013-01-23,asset9,190.98457122273163,191.16409243306316,200.22016601668773,186.887145810982,2054
2013-01-23,asset10,55.86766085960009,56.72079332270242,59.062666295514234,53.908251111447726,7948
2013-01-24,asset1,133.87650110551772,132.63693809543412,137.31835020407803,128.69118801721532,5723
2013-01-24,asset2,100.50683347404328,99.3483621281452,103.50530614326225,96.50068308274072,7703
2013-01-24,asset3,148.94000630093007,151.11047257832647,154.89202589683015,142.28937859659536,5913
2013-01-24,asset4,45.92995707405905,46.12354432731098,47.274055092542234,43.654683927678185,7853
2013-01-24,asset5,112.70916223001882,113.97393258433968,117.74283654470119,110.4203895340198,1415
2013-01-24,asset6,76.58425836656478,75.49996979094873,79.54849266020943,72.06961626730474,2957
2013-01-24,asset7,334.9986234610632,339.79004294933236,352.79891488158097,319.63393981182577,3160
2013-01-24,asset8,197.31467460096283,200.02080378469267,204.3127898023479,188.08215156321342,3985
2013-01-24,asset9,198.14064052139352,196.22936889581624,203.10839072226213,190.22054974670428,3017
2013-01-24,asset10,60.08455203270531,59.03352660326338,62.798254259542134,56.367951471810855,2785
2013-01-25,asset1,126.69182757630655,125.16447001227719,129.56084754054504,121.0300110442313,4710
2013-01-25,asset2,101.82278485302109,99.9042789989478,105.05501458413673,96.14199248638518,8031
2013-01-25,asset3,154.12506167206323,154.27822586887225,159.82487649930516,147.78505004300933,2341
2013-01-25,asset4,47.62925371341899,47.14283335712861,49.178540799512234,45.429219874409974,2633
2013-01-25,asset5,104.51693710809211,104.76606724622295,107.20919310780468,100.9216597736424,3667
2013-01-25,asset6,81.58586149548607,80.38948069136666,83.81850498615681,76.97471811085227,6616
2013-01-25,asset7,371.1221899371363,366.54191435797395,382.4554011929891,356.2104251747983,9705
2013-01-25,asset8,205.94338218520073,205.3315798072689,213.44095087119652,199.148540754826,3203
2013-01-25,asset9,196.29159219229123,198.35803183900967,207.76514675449718,186.96582536771308,6110
2013-01-25,asset10,57.59564348987085,58.705509922112995,60.412266136044245,54.892685296853536,9919
2013-01-26,asset1,123.3407846580897,122.48627722107922,128.31591588489277,118.90583555382135,8493
2013-01-26,asset2,101.41952257926272,100.46556633743445,104.45728884510537,96.76672969915523,2281
2013-01-26,asset3,142.51256317845645,143.53444399442458,148.8063696549763,136.95999223541216,2418
2013-01-26,asset4,41.518214000064106,40.850719418105456,42.8435330892357,39.874624251011575,5262
2013-01-26,asset5,101.2651121658328,103.30915823374484,106.1968334131882,97.46360121476047,5129
2013-01-26,asset6,89.07448011920053,89.36474522193154,91.42066957689303,85.59932002464475,4885
2013-01-26,asset7,338.2365884134164,337.48846369941845,353.90346821746095,325.6884066003095,8308
2013-01-26,asset8,214.2505869617786,214.51129900591647,222.7917838868113,205.31990817504172,5421
2013-01-26,asset9,199.82453794458445,200.10277804090848,206.07089907109113,189.9901526655223,6504
2013-01-26,asset10,53.24683448510136,53.953737838940675,55.795851019630696,51.208103462350046,4474
2013-01-27,asset1,125.43741137391348,123.05102313676952,128.71996621275937,118.66464938236045,4319
2013-01-27,asset2,100.33018858702879,99.45748046335794,102.50565711306757,95.0137790487608,7570
2013-01-27,asset3,140.46634072762578,140.11477434532583,145.45841719635249,133.11627975233907,4912
2013-01-27,asset4,40.9497529311997,41.56137044828119,42.450295930170164,39.8064462958254,2892
2013-01-27,asset5,98.19742604091348,99.60070490748181,103.6923880222243,95.87775315854327,8446
2013-01-27,asset6,88.23119941145563,87.51338513462964,92.29801693783321,83.24098195023717,3713
2013-01-27,asset7,339.879961330416,342.7982026265261,358.6127492147496,324.5762160738263,6297
2013-01-27,asset8,212.5747168478288,216.64491380411866,226.06186752073506,207.61030510397381,1871
2013-01-27,asset9,204.98870201069178,201.482600099829,213.34751434476354,195.1763061006452,7513
2013-01-27,asset10,58.30788536127509,58.01067481829582,60.539710610029246,55.4222830997166,5934
2013-01-28,asset1,119.36930143633104,117.45554182897854,123.06953269869965,113.09810995687405,3883
2013-01-28,asset2,106.0606363594683,107.80912735865223,110.65196429539549,102.50829601635279,2345
2013-01-28,asset3,160.97986996748912,161.09244167592252,166.84966045925609,155.72393927800542,5132
2013-01-28,asset4,40.28804546430438,40.609661408813366,42.32580960895278,39.217277279564385,1834
2013-01-28,asset5,105.59329107320302,103.66845064288356,110.4399552825951,101.31345416963163,4932
2013-01-28,asset6,96.50821308214613,95.25981182449613,98.57444873645336,91.54270979397802,8918
2013-01-28,asset7,355.738414622896,353.3510220272856,373.27573543194086,346.23732450137504,9446
2013-01-28,asset8,216.78818257275935,216.9782490546642,225.85489899905113,210.1476896670036,3161
2013-01-28,asset9,202.0234620046181,198.27615010842752,209.32600843957363,188.80912085065836,2977
2013-01-28,asset10,68.10871710604944,67.43937340551848,70.05060068109645,65.17504576018901,7199
2013-01-29,asset1,118.43695516496858,119.23137837197828,121.72136595191722,113.72428695179262,3522
2013-01-29,asset2,106.85823045637463,107.22976771763547,109.43021850388182,103.03525312174284,3723
2013-01-29,asset3,166.15023452997707,167.05795825811714,171.34674969406177,161.64124714456423,7596
2013-01-29,asset4,42.24505311759643,41.86684997417509,43.28544062822626,40.17285460122397,9434
2013-01-29,asset5,104.41972829364188,103.33476090423875,106.8368081298278,98.82851234899168,7514
2013-01-29,asset6,93.52985878689417,93.37658963803365,96.63137032331998,90.05505768451079,7430
2013-01-29,asset7,342.22715943797505,342.13748340559255,352.71167270629684,331.65733846337815,8398
2013-01-29,asset8,218.38976410664463,219.87011301776937,229.3018850580155,209.77719042652492,9281
2013-01-29,asset9,191.1389952218378,193.05097658274425,197.6495418219793,185.7566352087072,7954
2013-01-29,asset10,61.564285924133,60.63429269447979,63.140570061079934,57.87151078101403,7499
2013-01-30,asset1,118.54668751303284,116.41392866905503,121.07319882214425,113.77483853652024,2655
2013-01-30,asset2,99.93198591745394,98.87274429825911,103.25922534304307,95.73141678789662,1216
2013-01-30,asset3,184.59231910366228,187.20096718190126,191.19277344228576,175.84766539609183,9845
2013-01-30,asset4,44.42997623255419,44.13600653839636,45.37882516917578,42.18890551679584,8501
2013-01-30,asset5,109.67322952294519,107.77574688741483,115.13076858755849,103.98711299483008,5756
2013-01-30,asset6,88.91278373131208,87.67990666025013,92.02427604650394,83.62166630000709,1527
2013-01-30,asset7,351.3634105872537,354.8983332932548,368.7686581701855,340.61754456889975,7111
2013-01-30,asset8,224.7432138870451,227.15556571272347,237.71998422299149,215.9515627250211,4986
2013-01-30,asset9,193.25812350418414,189.66584712866276,201.10909333177764,183.36957427392696,8003
2013-01-30,asset10,65.71162884696041,66.15917755862401,68.35431714583444,63.7556471599168,3815
2013-01-31,asset1,114.45352661245825,115.0904716029368,117.64205045095292,111.47176453661463,3419
2013-01-31,asset2,94.85117518642592,96.19558186831077,99.06761267639494,91.13137681493147,6661
2013-01-31,asset3,200.90494349359807,200.5129251529559,210.8848327566392,194.5137956489409,5073
2013-01-31,asset4,45.17633401115876,44.64042935168735,47.07532094065859,42.76450477042852,2937
